,Begin,Council,CouncilAbbreviation,CouncilName,Date,ID,IdSession,Language,LegislativePeriodNumber,MeetingNumber,MeetingOrderText,Modified,PublicationStatus,SessionName,SessionNumber,SortOrder
1624,0800,1,CN,Conseil national,2011-04-14T00:00:00,1636,4818,FR,48,6,Sixième séance,2015-11-09T11:58:28.66,final,Session spéciale avril 2011,18,6
1625,0800,3,V,Assemblée fédérale (Chambres réunies),2014-06-18T00:00:00,1637,4914,FR,49,14,Quatorzième séance,2015-11-09T11:58:28.94,final,Session d'été 2014,14,14
1626,1430,1,CN,Conseil national,2012-06-04T00:00:00,1638,4904,FR,49,7,Septième séance,2015-11-09T11:58:29.367,final,Session d'été 2012,4,7
1627,0815,2,CE,Conseil des Etats,2012-05-30T00:00:00,1639,4904,FR,49,2,Deuxième séance,2015-11-09T11:58:29.87,final,Session d'été 2012,4,2
1628,1500,2,CE,Conseil des Etats,2012-05-30T00:00:00,1640,4904,FR,49,3,Troisième séance,2015-11-09T11:58:30.11,final,Session d'été 2012,4,3
1629,0815,2,CE,Conseil des Etats,2012-06-07T00:00:00,1641,4904,FR,49,9,Neuvième séance,2015-11-09T11:58:30.397,final,Session d'été 2012,4,9
1630,0820,2,CE,Conseil des Etats,2012-06-15T00:00:00,1642,4904,FR,49,15,Quinzième séance,2015-11-09T11:58:30.693,final,Session d'été 2012,4,15
1631,0905,2,CE,Conseil des Etats,2012-12-12T00:00:00,1643,4906,FR,49,11,Onzième séance,2015-11-09T11:58:31.003,final,Session d'hiver 2012,6,11
1632,0905,1,CN,Conseil national,2012-12-05T00:00:00,1644,4906,FR,49,7,Septième séance,2015-11-09T11:58:31.363,final,Session d'hiver 2012,6,7
1633,0815,2,CE,Conseil des Etats,2012-09-25T00:00:00,1645,4905,FR,49,10,Dixième séance,2015-11-09T11:58:31.743,final,Session d'automne 2012,5,10
1634,0800,1,CN,Conseil national,2012-03-08T00:00:00,1646,4902,FR,49,10,Dixième séance,2015-11-09T11:58:32.097,final,Session de printemps 2012,2,10
1635,0800,1,CN,Conseil national,2007-03-23T00:00:00,1647,4716,FR,47,17,Dix-septième séance,2015-11-09T11:58:32.823,final,Session de printemps 2007,16,17
1636,0800,1,CN,Conseil national,2009-03-20T00:00:00,1648,4807,FR,48,17,Dix-septième séance,2015-11-09T11:58:34.33,final,Session de printemps 2009,7,17
1637,0800,1,CN,Conseil national,2005-03-01T00:00:00,1649,4707,FR,47,2,Deuxième séance,2015-11-09T11:58:35.077,final,Session de printemps 2005,7,2
1638,0800,1,CN,Conseil national,2014-06-05T00:00:00,1650,4914,FR,49,5,Cinquième séance,2015-11-09T11:58:35.47,final,Session d'été 2014,14,5
1639,0815,2,CE,Conseil des Etats,2014-03-04T00:00:00,1651,4912,FR,49,2,Deuxième séance,2015-11-09T11:58:35.883,final,Session de printemps 2014,12,2
1640,0800,1,CN,Conseil national,2013-12-05T00:00:00,1652,4911,FR,49,8,Huitième séance,2015-11-09T11:58:36.357,final,Session d'hiver 2013,11,8
1641,0845,1,CN,Conseil national,2013-12-04T00:00:00,1653,4911,FR,49,7,Septième séance,2015-11-09T11:58:36.777,final,Session d'hiver 2013,11,7
1642,1515,2,CE,Conseil des Etats,2013-03-18T00:00:00,1654,4907,FR,49,9,Neuvième séance,2015-11-09T11:58:37.047,final,Session de printemps 2013,7,9
1643,0815,2,CE,Conseil des Etats,2014-06-19T00:00:00,1655,4914,FR,49,12,Douzième séance,2015-11-09T11:58:37.35,final,Session d'été 2014,14,12
1644,0800,1,CN,Conseil national,2014-03-12T00:00:00,1656,4912,FR,49,8,Huitième séance,2015-11-09T11:58:37.67,final,Session de printemps 2014,12,8
1645,1500,1,CN,Conseil national,2014-03-12T00:00:00,1657,4912,FR,49,9,Neuvième séance,2015-11-09T11:58:38.02,final,Session de printemps 2014,12,9
1646,0800,1,CN,Conseil national,2014-05-06T00:00:00,1658,4913,FR,49,2,Deuxième séance,2015-11-09T11:58:38.39,final,Session spéciale mai 2014,13,2
1647,0815,2,CE,Conseil des Etats,2014-03-13T00:00:00,1659,4912,FR,49,8,Huitième séance,2015-11-09T11:58:38.72,final,Session de printemps 2014,12,8
1648,1500,1,CN,Conseil national,2014-06-04T00:00:00,1660,4914,FR,49,4,Quatrième séance,2015-11-09T11:58:39.003,final,Session d'été 2014,14,4
1649,1615,2,CE,Conseil des Etats,2014-03-03T00:00:00,1661,4912,FR,49,1,Première séance,2015-11-09T11:58:39.267,final,Session de printemps 2014,12,1
1650,0800,1,CN,Conseil national,2014-06-13T00:00:00,1663,4914,FR,49,10,Dixième séance,2015-11-09T11:58:39.73,final,Session d'été 2014,14,10
1651,1500,1,CN,Conseil national,2013-04-16T00:00:00,1664,4908,FR,49,3,Troisième séance,2015-11-09T11:58:40.107,final,Session spéciale avril 2013,8,3
1652,1615,2,CE,Conseil des Etats,2013-12-02T00:00:00,1665,4911,FR,49,5,Cinquième séance,2015-11-09T11:58:40.41,final,Session d'hiver 2013,11,5
1653,1430,1,CN,Conseil national,2014-03-03T00:00:00,1666,4912,FR,49,1,Première séance,2015-11-09T11:58:40.71,final,Session de printemps 2014,12,1
1654,0815,2,CE,Conseil des Etats,2013-09-17T00:00:00,1667,4910,FR,49,6,Sixième séance,2015-11-09T11:58:41.073,final,Session d'automne 2013,10,6
1655,0800,1,CN,Conseil national,2014-03-05T00:00:00,1668,4912,FR,49,3,Troisième séance,2015-11-09T11:58:41.437,final,Session de printemps 2014,12,3
1656,0800,1,CN,Conseil national,2014-03-13T00:00:00,1670,4912,FR,49,10,Dixième séance,2015-11-09T11:58:41.897,final,Session de printemps 2014,12,10
1657,0815,2,CE,Conseil des Etats,2014-03-18T00:00:00,1671,4912,FR,49,10,Dixième séance,2015-11-09T11:58:42.297,final,Session de printemps 2014,12,10
1658,0800,1,CN,Conseil national,2014-06-04T00:00:00,1672,4914,FR,49,3,Troisième séance,2015-11-09T11:58:42.73,final,Session d'été 2014,14,3
1659,0815,2,CE,Conseil des Etats,2012-12-04T00:00:00,1673,4906,FR,49,6,Sixième séance,2015-11-09T11:58:43.087,final,Session d'hiver 2012,6,6
1660,1430,1,CN,Conseil national,2012-05-29T00:00:00,1674,4904,FR,49,1,Première séance,2015-11-09T11:58:43.713,final,Session d'été 2012,4,1
1661,0815,2,CE,Conseil des Etats,2008-06-11T00:00:00,1675,4804,FR,48,10,Dixième séance,2015-11-09T11:58:44.01,final,Session d'été 2008,4,10
1662,0815,2,CE,Conseil des Etats,2008-06-04T00:00:00,1676,4804,FR,48,7,Septième séance,2015-11-09T11:58:44.313,final,Session d'été 2008,4,7
1663,1500,1,CN,Conseil national,2008-03-12T00:00:00,1677,4802,FR,48,9,Neuvième séance,2015-11-09T11:58:44.59,final,Session de printemps 2008,2,9
1664,0815,2,CE,Conseil des Etats,2012-12-13T00:00:00,1678,4906,FR,49,13,Treizième séance,2015-11-09T11:58:45.28,final,Session d'hiver 2012,6,13
1665,1615,2,CE,Conseil des Etats,2014-06-02T00:00:00,1679,4914,FR,49,1,Première séance,2015-11-09T11:58:45.62,final,Session d'été 2014,14,1
1666,1500,1,CN,Conseil national,2014-06-12T00:00:00,1680,4914,FR,49,9,Neuvième séance,2015-11-09T11:58:45.97,final,Session d'été 2014,14,9
1667,0800,1,CN,Conseil national,2011-06-16T00:00:00,1681,4819,FR,48,12,Douzième séance,2015-11-09T11:58:46.873,final,Session d'été 2011,19,12
1668,1500,1,CN,Conseil national,2011-06-16T00:00:00,1682,4819,FR,48,13,Treizième séance,2015-11-09T11:58:47.317,final,Session d'été 2011,19,13
1669,1430,1,CN,Conseil national,2011-06-14T00:00:00,1683,4819,FR,48,9,Neuvième séance,2015-11-09T11:58:48.35,final,Session d'été 2011,19,9
1670,0815,2,CE,Conseil des Etats,2011-09-29T00:00:00,1684,4820,FR,48,13,Treizième séance,2015-11-09T11:58:49.09,final,Session d'automne 2011,20,13
1671,0815,2,CE,Conseil des Etats,2011-09-30T00:00:00,1685,4820,FR,48,14,Quatorzième séance,2015-11-09T11:58:49.403,final,Session d'automne 2011,20,14
1672,0815,2,CE,Conseil des Etats,2011-09-13T00:00:00,1686,4820,FR,48,2,Deuxième séance,2015-11-09T11:58:49.757,final,Session d'automne 2011,20,2
1673,0800,1,CN,Conseil national,2011-09-22T00:00:00,1687,4820,FR,48,10,Dixième séance,2015-11-09T11:58:50.273,final,Session d'automne 2011,20,10
1674,0815,2,CE,Conseil des Etats,2010-09-30T00:00:00,1688,4815,FR,48,12,Douzième séance,2015-11-09T11:58:50.82,final,Session d'automne 2010,15,12
1675,1500,1,CN,Conseil national,2012-09-12T00:00:00,1689,4905,FR,49,4,Quatrième séance,2015-11-09T11:58:51.28,final,Session d'automne 2012,5,4
1676,1500,1,CN,Conseil national,2013-12-11T00:00:00,1690,4911,FR,49,12,Douzième séance,2015-11-09T11:58:51.637,final,Session d'hiver 2013,11,12
1677,0800,3,V,Assemblée fédérale (Chambres réunies),2012-12-12T00:00:00,1691,4906,FR,49,7,Septième séance,2015-11-09T11:58:51.793,final,Session d'hiver 2012,6,7
1678,0800,3,V,Assemblée fédérale (Chambres réunies),2014-09-24T00:00:00,1692,4915,FR,49,15,Quinzième séance,2015-11-09T11:58:51.85,final,Session d'automne 2014,15,15
1679,0800,1,CN,Conseil national,2012-06-15T00:00:00,1693,4904,FR,49,17,Dix-septième séance,2015-11-09T11:58:52.62,final,Session d'été 2012,4,17
1680,0815,2,CE,Conseil des Etats,2011-12-08T00:00:00,1694,4901,FR,49,4,Quatrième séance,2015-11-09T11:58:53.38,final,Session d'hiver 2011,1,4
1681,1430,1,CN,Conseil national,2013-09-16T00:00:00,1695,4910,FR,49,6,Sixième séance,2015-11-09T11:58:54,final,Session d'automne 2013,10,6
1682,0815,2,CE,Conseil des Etats,2013-06-20T00:00:00,1696,4909,FR,49,13,Treizième séance,2015-11-09T11:58:54.47,final,Session d'été 2013,9,13
1683,0800,1,CN,Conseil national,2010-12-17T00:00:00,1697,4816,FR,48,15,Quinzième séance,2015-11-09T11:58:55.207,final,Session d'hiver 2010,16,15
1684,0800,1,CN,Conseil national,2008-03-20T00:00:00,1698,4802,FR,48,15,Quinzième séance,2015-11-09T11:58:56.27,final,Session de printemps 2008,2,15
1685,0800,1,CN,Conseil national,2006-12-20T00:00:00,1699,4715,FR,47,12,Douzième séance,2015-11-09T11:58:57.523,final,Session d'hiver 2006,15,12
1686,1500,1,CN,Conseil national,2004-09-22T00:00:00,1700,4705,FR,47,4,Quatrième séance,2015-11-09T11:58:58.3,final,Session d'automne 2004,5,4
1687,1515,2,CE,Conseil des Etats,2014-06-16T00:00:00,1701,4914,FR,49,9,Neuvième séance,2015-11-09T11:58:58.62,final,Session d'été 2014,14,9
1688,0815,2,CE,Conseil des Etats,2014-06-05T00:00:00,1702,4914,FR,49,4,Quatrième séance,2015-11-09T11:58:58.877,final,Session d'été 2014,14,4
1689,0800,1,CN,Conseil national,2014-03-18T00:00:00,1703,4912,FR,49,12,Douzième séance,2015-11-09T11:58:59.14,final,Session de printemps 2014,12,12
1690,0820,1,CN,Conseil national,2014-06-18T00:00:00,1704,4914,FR,49,13,Treizième séance,2015-11-09T11:58:59.847,final,Session d'été 2014,14,13
1691,1500,1,CN,Conseil national,2014-06-18T00:00:00,1705,4914,FR,49,14,Quatorzième séance,2015-11-09T11:59:00.243,final,Session d'été 2014,14,14
1692,1430,1,CN,Conseil national,2014-09-22T00:00:00,1706,4915,FR,49,11,Onzième séance,2015-11-09T11:59:00.903,final,Session d'automne 2014,15,11
1693,0815,2,CE,Conseil des Etats,2014-09-17T00:00:00,1707,4915,FR,49,7,Septième séance,2015-11-09T11:59:01.307,final,Session d'automne 2014,15,7
1694,0815,2,CE,Conseil des Etats,2014-09-09T00:00:00,1708,4915,FR,49,2,Deuxième séance,2015-11-09T11:59:01.613,final,Session d'automne 2014,15,2
1695,1100,3,V,Assemblée fédérale (Chambres réunies),2014-12-03T00:00:00,1710,4916,FR,49,16,Seizième séance,2015-11-09T11:59:01.86,final,Session d'hiver 2014,16,16
1696,0800,3,V,Assemblée fédérale (Chambres réunies),2014-12-10T00:00:00,1711,4916,FR,49,17,Dix-septième séance,2015-11-09T11:59:02.037,final,Session d'hiver 2014,16,17
1697,0815,2,CE,Conseil des Etats,2014-03-21T00:00:00,1712,4912,FR,49,15,Quinzième séance,2015-11-09T11:59:02.157,final,Session de printemps 2014,12,15
1698,1515,2,CE,Conseil des Etats,2014-03-17T00:00:00,1713,4912,FR,49,9,Neuvième séance,2015-11-09T11:59:02.417,final,Session de printemps 2014,12,9
1699,0800,1,CN,Conseil national,2014-03-04T00:00:00,1714,4912,FR,49,2,Deuxième séance,2015-11-09T11:59:02.737,final,Session de printemps 2014,12,2
1700,0800,1,CN,Conseil national,2014-03-11T00:00:00,1715,4912,FR,49,7,Septième séance,2015-11-09T11:59:03.063,final,Session de printemps 2014,12,7
1701,0815,2,CE,Conseil des Etats,2014-06-03T00:00:00,1716,4914,FR,49,2,Deuxième séance,2015-11-09T11:59:03.423,final,Session d'été 2014,14,2
1702,0815,2,CE,Conseil des Etats,2014-06-20T00:00:00,1717,4914,FR,49,14,Quatorzième séance,2015-11-09T11:59:03.64,final,Session d'été 2014,14,14
1703,0815,2,CE,Conseil des Etats,2013-09-27T00:00:00,1718,4910,FR,49,13,Treizième séance,2015-11-09T11:59:03.76,final,Session d'automne 2013,10,13
1704,1615,2,CE,Conseil des Etats,2014-09-08T00:00:00,1719,4915,FR,49,1,Première séance,2015-11-09T11:59:03.92,final,Session d'automne 2014,15,1
1705,0800,1,CN,Conseil national,2014-06-03T00:00:00,1720,4914,FR,49,2,Deuxième séance,2015-11-09T11:59:04.257,final,Session d'été 2014,14,2
1706,0815,2,CE,Conseil des Etats,2014-12-12T00:00:00,1721,4916,FR,49,14,Quatorzième séance,2015-11-09T11:59:04.5,final,Session d'hiver 2014,16,14
1707,1430,1,CN,Conseil national,2011-03-07T00:00:00,1722,4817,FR,48,6,Sixième séance,2015-11-09T11:59:05.22,final,Session de printemps 2011,17,6
1708,0815,2,CE,Conseil des Etats,2012-06-05T00:00:00,1723,4904,FR,49,7,Septième séance,2015-11-09T11:59:05.86,final,Session d'été 2012,4,7
1709,0815,2,CE,Conseil des Etats,2014-09-16T00:00:00,1724,4915,FR,49,6,Sixième séance,2015-11-09T11:59:06.203,final,Session d'automne 2014,15,6
1710,1415,2,CE,Conseil des Etats,2009-08-10T00:00:00,1725,4810,FR,48,1,Première séance,2015-11-09T11:59:06.6,final,Session spéciale août 2009,10,1
1711,0800,1,CN,Conseil national,2009-09-10T00:00:00,1726,4811,FR,48,5,Cinquième séance,2015-11-09T11:59:06.993,final,Session d'automne 2009,11,5
1712,1430,1,CN,Conseil national,2014-09-08T00:00:00,1727,4915,FR,49,1,Première séance,2015-11-09T11:59:07.45,final,Session d'automne 2014,15,1
1713,0800,1,CN,Conseil national,2014-09-23T00:00:00,1728,4915,FR,49,12,Douzième séance,2015-11-09T11:59:07.9,final,Session d'automne 2014,15,12
1714,0825,2,CE,Conseil des Etats,2014-09-24T00:00:00,1729,4915,FR,49,11,Onzième séance,2015-11-09T11:59:08.217,final,Session d'automne 2014,15,11
1715,1515,2,CE,Conseil des Etats,2014-06-10T00:00:00,1730,4914,FR,49,5,Cinquième séance,2015-11-09T11:59:08.52,final,Session d'été 2014,14,5
1716,0800,1,CN,Conseil national,2014-06-12T00:00:00,1731,4914,FR,49,8,Huitième séance,2015-11-09T11:59:08.963,final,Session d'été 2014,14,8
1717,0815,2,CE,Conseil des Etats,2014-09-26T00:00:00,1732,4915,FR,49,14,Quatorzième séance,2015-11-09T11:59:09.28,final,Session d'automne 2014,15,14
1718,1430,1,CN,Conseil national,2014-09-15T00:00:00,1736,4915,FR,49,6,Sixième séance,2015-11-09T11:59:09.91,final,Session d'automne 2014,15,6
1719,1430,1,CN,Conseil national,2012-12-10T00:00:00,1737,4906,FR,49,9,Neuvième séance,2015-11-09T11:59:10.54,final,Session d'hiver 2012,6,9
1720,0815,2,CE,Conseil des Etats,2012-11-29T00:00:00,1738,4906,FR,49,4,Quatrième séance,2015-11-09T11:59:10.983,final,Session d'hiver 2012,6,4
1721,1615,2,CE,Conseil des Etats,2012-12-03T00:00:00,1739,4906,FR,49,5,Cinquième séance,2015-11-09T11:59:11.297,final,Session d'hiver 2012,6,5
1722,0820,2,CE,Conseil des Etats,2013-06-21T00:00:00,1740,4909,FR,49,14,Quatorzième séance,2015-11-09T11:59:11.6,final,Session d'été 2013,9,14
1723,0800,1,CN,Conseil national,2013-06-05T00:00:00,1741,4909,FR,49,3,Troisième séance,2015-11-09T11:59:11.933,final,Session d'été 2013,9,3
1724,1500,1,CN,Conseil national,2013-06-05T00:00:00,1742,4909,FR,49,4,Quatrième séance,2015-11-09T11:59:12.31,final,Session d'été 2013,9,4
1725,0800,1,CN,Conseil national,2013-06-04T00:00:00,1743,4909,FR,49,2,Deuxième séance,2015-11-09T11:59:12.69,final,Session d'été 2013,9,2
1726,1430,1,CN,Conseil national,2013-06-17T00:00:00,1744,4909,FR,49,10,Dixième séance,2015-11-09T11:59:13.203,final,Session d'été 2013,9,10
1727,0800,1,CN,Conseil national,2013-06-20T00:00:00,1745,4909,FR,49,14,Quatorzième séance,2015-11-09T11:59:13.597,final,Session d'été 2013,9,14
1728,0840,2,CE,Conseil des Etats,2013-06-19T00:00:00,1746,4909,FR,49,12,Douzième séance,2015-11-09T11:59:13.843,final,Session d'été 2013,9,12
1729,1430,1,CN,Conseil national,2014-03-10T00:00:00,1747,4912,FR,49,6,Sixième séance,2015-11-09T11:59:14.553,final,Session de printemps 2014,12,6
1730,1500,1,CN,Conseil national,2014-05-06T00:00:00,1748,4913,FR,49,3,Troisième séance,2015-11-09T11:59:15.43,final,Session spéciale mai 2014,13,3
1731,0815,2,CE,Conseil des Etats,2013-06-13T00:00:00,1749,4909,FR,49,9,Neuvième séance,2015-11-09T11:59:15.813,final,Session d'été 2013,9,9
1732,0800,1,CN,Conseil national,2013-03-12T00:00:00,1750,4907,FR,49,7,Septième séance,2015-11-09T11:59:16.16,final,Session de printemps 2013,7,7
1733,0800,1,CN,Conseil national,2011-09-21T00:00:00,1751,4820,FR,48,8,Huitième séance,2015-11-09T11:59:16.53,final,Session d'automne 2011,20,8
1734,0800,1,CN,Conseil national,2011-09-20T00:00:00,1752,4820,FR,48,7,Septième séance,2015-11-09T11:59:16.92,final,Session d'automne 2011,20,7
1735,0815,2,CE,Conseil des Etats,2013-03-19T00:00:00,1753,4907,FR,49,10,Dixième séance,2015-11-09T11:59:17.34,final,Session de printemps 2013,7,10
1736,0800,1,CN,Conseil national,2013-09-17T00:00:00,1754,4910,FR,49,7,Septième séance,2015-11-09T11:59:17.797,final,Session d'automne 2013,10,7
1737,0835,1,CN,Conseil national,2013-09-25T00:00:00,1755,4910,FR,49,13,Treizième séance,2015-11-09T11:59:18.257,final,Session d'automne 2013,10,13
1738,0815,2,CE,Conseil des Etats,2014-03-06T00:00:00,1756,4912,FR,49,4,Quatrième séance,2015-11-09T11:59:18.557,final,Session de printemps 2014,12,4
1739,0815,2,CE,Conseil des Etats,2012-09-13T00:00:00,1757,4905,FR,49,4,Quatrième séance,2015-11-09T11:59:18.843,final,Session d'automne 2012,5,4
1740,0815,2,CE,Conseil des Etats,2014-03-12T00:00:00,1758,4912,FR,49,7,Septième séance,2015-11-09T11:59:19.17,final,Session de printemps 2014,12,7
1741,0800,1,CN,Conseil national,2014-11-26T00:00:00,1759,4916,FR,49,3,Troisième séance,2015-11-09T11:59:19.58,final,Session d'hiver 2014,16,3
1742,0800,1,CN,Conseil national,2014-12-11T00:00:00,1760,4916,FR,49,13,Treizième séance,2015-11-09T11:59:20.017,final,Session d'hiver 2014,16,13
1743,0800,1,CN,Conseil national,2014-11-25T00:00:00,1761,4916,FR,49,2,Deuxième séance,2015-11-09T11:59:20.467,final,Session d'hiver 2014,16,2
1744,0800,1,CN,Conseil national,2014-11-27T00:00:00,1762,4916,FR,49,4,Quatrième séance,2015-11-09T11:59:20.87,final,Session d'hiver 2014,16,4
1745,1515,2,CE,Conseil des Etats,2014-12-01T00:00:00,1763,4916,FR,49,5,Cinquième séance,2015-11-09T11:59:21.243,final,Session d'hiver 2014,16,5
1746,0800,1,CN,Conseil national,2011-09-30T00:00:00,1764,4820,FR,48,17,Dix-septième séance,2015-11-09T11:59:21.953,final,Session d'automne 2011,20,17
1747,0815,2,CE,Conseil des Etats,2011-06-07T00:00:00,1765,4819,FR,48,6,Sixième séance,2015-11-09T11:59:22.8,final,Session d'été 2011,19,6
1748,1430,1,CN,Conseil national,2003-06-16T00:00:00,1766,4619,FR,46,10,Dixième séance,2015-11-09T11:59:23.313,final,Session d'été 2003,19,10
1749,1430,1,CN,Conseil national,2014-03-17T00:00:00,1767,4912,FR,49,11,Onzième séance,2015-11-09T11:59:23.957,final,Session de printemps 2014,12,11
1750,1430,1,CN,Conseil national,2014-06-16T00:00:00,1768,4914,FR,49,11,Onzième séance,2015-11-09T11:59:24.543,final,Session d'été 2014,14,11
1751,1500,1,CN,Conseil national,2014-09-25T00:00:00,1769,4915,FR,49,16,Seizième séance,2015-11-09T11:59:25.003,final,Session d'automne 2014,15,16
1752,0800,1,CN,Conseil national,2003-06-20T00:00:00,1770,4619,FR,46,16,Seizième séance,2015-11-09T11:59:25.79,final,Session d'été 2003,19,16
1753,0800,1,CN,Conseil national,2010-10-01T00:00:00,1771,4815,FR,48,15,Quinzième séance,2015-11-09T11:59:26.997,final,Session d'automne 2010,15,15
1754,0800,1,CN,Conseil national,2010-09-16T00:00:00,1772,4815,FR,48,5,Cinquième séance,2015-11-09T11:59:27.693,final,Session d'automne 2010,15,5
1755,1515,2,CE,Conseil des Etats,2012-06-04T00:00:00,1773,4904,FR,49,6,Sixième séance,2015-11-09T11:59:27.997,final,Session d'été 2012,4,6
1756,0815,2,CE,Conseil des Etats,2013-09-26T00:00:00,1774,4910,FR,49,12,Douzième séance,2015-11-09T11:59:28.38,final,Session d'automne 2013,10,12
1757,1500,2,CE,Conseil des Etats,2014-03-20T00:00:00,1775,4912,FR,49,14,Quatorzième séance,2015-11-09T11:59:28.73,final,Session de printemps 2014,12,14
1758,0815,2,CE,Conseil des Etats,2014-06-13T00:00:00,1776,4914,FR,49,8,Huitième séance,2015-11-09T11:59:29.073,final,Session d'été 2014,14,8
1759,0800,1,CN,Conseil national,2014-05-08T00:00:00,1777,4913,FR,49,6,Sixième séance,2015-11-09T11:59:29.45,final,Session spéciale mai 2014,13,6
1760,0815,2,CE,Conseil des Etats,2014-09-11T00:00:00,1778,4915,FR,49,4,Quatrième séance,2015-11-09T11:59:29.787,final,Session d'automne 2014,15,4
1761,1515,2,CE,Conseil des Etats,2011-12-19T00:00:00,1779,4901,FR,49,8,Huitième séance,2015-11-09T11:59:30.187,final,Session d'hiver 2011,1,8
1762,0800,1,CN,Conseil national,2011-09-27T00:00:00,1780,4820,FR,48,12,Douzième séance,2015-11-09T11:59:30.65,final,Session d'automne 2011,20,12
1763,0800,1,CN,Conseil national,2014-03-20T00:00:00,1781,4912,FR,49,15,Quinzième séance,2015-11-09T11:59:31.183,final,Session de printemps 2014,12,15
1764,0815,2,CE,Conseil des Etats,2014-03-11T00:00:00,1782,4912,FR,49,6,Sixième séance,2015-11-09T11:59:31.633,final,Session de printemps 2014,12,6
1765,1500,1,CN,Conseil national,2014-03-20T00:00:00,1783,4912,FR,49,16,Seizième séance,2015-11-09T11:59:31.967,final,Session de printemps 2014,12,16
1766,0835,2,CE,Conseil des Etats,2014-12-10T00:00:00,1784,4916,FR,49,11,Onzième séance,2015-11-09T11:59:32.563,final,Session d'hiver 2014,16,11
1767,0800,1,CN,Conseil national,2014-06-19T00:00:00,1785,4914,FR,49,15,Quinzième séance,2015-11-09T11:59:32.863,final,Session d'été 2014,14,15
1768,0815,2,CE,Conseil des Etats,2014-09-25T00:00:00,1786,4915,FR,49,12,Douzième séance,2015-11-09T11:59:33.26,final,Session d'automne 2014,15,12
1769,1515,2,CE,Conseil des Etats,2014-09-15T00:00:00,1787,4915,FR,49,5,Cinquième séance,2015-11-09T11:59:33.59,final,Session d'automne 2014,15,5
1770,0815,2,CE,Conseil des Etats,2014-09-10T00:00:00,1788,4915,FR,49,3,Troisième séance,2015-11-09T11:59:33.863,final,Session d'automne 2014,15,3
1771,0815,2,CE,Conseil des Etats,2015-03-20T00:00:00,1789,4917,FR,49,13,Treizième séance,2015-11-09T11:59:34.033,final,Session de printemps 2015,17,13
1772,0800,1,CN,Conseil national,2011-03-18T00:00:00,1791,4817,FR,48,17,Dix-septième séance,2015-11-09T11:59:34.84,final,Session de printemps 2011,17,17
1773,0800,1,CN,Conseil national,2009-03-05T00:00:00,1792,4807,FR,48,5,Cinquième séance,2015-11-09T11:59:35.567,final,Session de printemps 2009,7,5
1774,0815,2,CE,Conseil des Etats,2014-06-04T00:00:00,1794,4914,FR,49,3,Troisième séance,2015-11-09T11:59:35.933,final,Session d'été 2014,14,3
1775,0800,1,CN,Conseil national,2012-06-07T00:00:00,1795,4904,FR,49,10,Dixième séance,2015-11-09T11:59:36.27,final,Session d'été 2012,4,10
1776,0815,2,CE,Conseil des Etats,2012-09-19T00:00:00,1796,4905,FR,49,7,Septième séance,2015-11-09T11:59:36.62,final,Session d'automne 2012,5,7
1777,0800,1,CN,Conseil national,2014-06-17T00:00:00,1799,4914,FR,49,12,Douzième séance,2015-11-09T11:59:37.053,final,Session d'été 2014,14,12
1778,0800,1,CN,Conseil national,2014-09-18T00:00:00,1800,4915,FR,49,10,Dixième séance,2015-11-09T11:59:37.513,final,Session d'automne 2014,15,10
1779,0800,1,CN,Conseil national,2015-03-12T00:00:00,1801,4917,FR,49,10,Dixième séance,2015-11-09T11:59:38.097,final,Session de printemps 2015,17,10
1780,0815,2,CE,Conseil des Etats,2014-11-27T00:00:00,1802,4916,FR,49,4,Quatrième séance,2015-11-09T11:59:38.5,final,Session d'hiver 2014,16,4
1781,0800,1,CN,Conseil national,2014-09-09T00:00:00,1803,4915,FR,49,2,Deuxième séance,2015-11-09T11:59:38.847,final,Session d'automne 2014,15,2
1782,1615,2,CE,Conseil des Etats,2014-11-24T00:00:00,1804,4916,FR,49,1,Première séance,2015-11-09T11:59:39.107,final,Session d'hiver 2014,16,1
1783,1500,1,CN,Conseil national,2013-09-18T00:00:00,1805,4910,FR,49,9,Neuvième séance,2015-11-09T11:59:39.36,final,Session d'automne 2013,10,9
1784,1500,2,CE,Conseil des Etats,2013-03-20T00:00:00,1806,4907,FR,49,12,Douzième séance,2015-11-09T11:59:39.603,final,Session de printemps 2013,7,12
1785,0820,2,CE,Conseil des Etats,2013-03-20T00:00:00,1807,4907,FR,49,11,Onzième séance,2015-11-09T11:59:39.85,final,Session de printemps 2013,7,11
1786,1430,1,CN,Conseil national,2014-11-24T00:00:00,1808,4916,FR,49,1,Première séance,2015-11-09T11:59:40.253,final,Session d'hiver 2014,16,1
1787,1500,1,CN,Conseil national,2014-03-19T00:00:00,1809,4912,FR,49,14,Quatorzième séance,2015-11-09T11:59:40.64,final,Session de printemps 2014,12,14
1788,1500,2,CE,Conseil des Etats,2014-03-19T00:00:00,1810,4912,FR,49,12,Douzième séance,2015-11-09T11:59:41.057,final,Session de printemps 2014,12,12
1789,1515,2,CE,Conseil des Etats,2014-03-10T00:00:00,1811,4912,FR,49,5,Cinquième séance,2015-11-09T11:59:41.463,final,Session de printemps 2014,12,5
1790,1430,1,CN,Conseil national,2014-06-02T00:00:00,1812,4914,FR,49,1,Première séance,2015-11-09T11:59:41.883,final,Session d'été 2014,14,1
